Date,Sales
2021-06-24,475.0
2021-06-25,497.0
2021-06-26,718.0
2021-06-27,673.0
2021-06-28,477.0
2021-06-29,399.0
2021-06-30,514.0
2021-07-01,451.0
2021-07-02,528.0
2021-07-03,674.0
2021-07-04,616.0
2021-07-05,513.0
2021-07-06,501.0
2021-07-07,476.0
2021-07-08,500.0
2021-07-09,513.0
2021-07-10,621.0
2021-07-11,582.0
2021-07-12,475.0
2021-07-13,468.0
2021-07-14,468.0
2021-07-15,496.0
2021-07-16,480.0
2021-07-17,719.0
2021-07-18,600.0
2021-07-19,531.0
2021-07-20,477.0
2021-07-21,407.0
2021-07-22,468.0
2021-07-23,435.0
2021-07-24,651.0
2021-07-25,616.0
2021-07-26,543.0
2021-07-27,456.0
2021-07-28,532.0
2021-07-29,428.0
2021-07-30,509.0
2021-07-31,637.0
2021-08-01,721.0
2021-08-02,520.0
2021-08-03,518.0
2021-08-04,550.0
2021-08-05,415.0
2021-08-06,439.0
2021-08-07,641.0
2021-08-08,541.0
2021-08-09,478.0
2021-08-10,489.0
2021-08-11,523.0
2021-08-12,541.0
2021-08-13,522.0
2021-08-14,688.0
2021-08-15,632.0
2021-08-16,496.0
2021-08-17,446.0
2021-08-18,510.0
2021-08-19,537.0
2021-08-20,488.0
2021-08-21,750.0
2021-08-22,591.0
2021-08-23,438.0
2021-08-24,382.0
2021-08-25,500.0
2021-08-26,505.0
2021-08-27,546.0
2021-08-28,617.0
2021-08-29,704.0
2021-08-30,423.0
2021-08-31,459.0
2021-09-01,458.0
2021-09-02,463.0
2021-09-03,557.0
2021-09-04,619.0
2021-09-05,700.0
2021-09-06,524.0
2021-09-07,489.0
2021-09-08,549.0
2021-09-09,456.0
2021-09-10,422.0
2021-09-11,576.0
2021-09-12,707.0
2021-09-13,536.0
2021-09-14,471.0
2021-09-15,540.0
2021-09-16,468.0
2021-09-17,502.0
2021-09-18,663.0
2021-09-19,716.0
2021-09-20,423.0
2021-09-21,439.0
2021-09-22,467.0
2021-09-23,429.0
2021-09-24,446.0
2021-09-25,643.0
2021-09-26,758.0
2021-09-27,553.0
2021-09-28,628.0
2021-09-29,527.0
2021-09-30,505.0
2021-10-01,590.0
2021-10-02,771.0
2021-10-03,801.0
2021-10-04,530.0
2021-10-05,606.0
2021-10-06,631.0
2021-10-07,606.0
2021-10-08,525.0
2021-10-09,656.0
2021-10-10,626.0
2021-10-11,502.0
2021-10-12,563.0
2021-10-13,573.0
2021-10-14,552.0
2021-10-15,623.0
2021-10-16,603.0
2021-10-17,697.0
2021-10-18,539.0
2021-10-19,641.0
2021-10-20,571.0
2021-10-21,489.0
2021-10-22,511.0
2021-10-23,702.0
2021-10-24,711.0
2021-10-25,467.0
2021-10-26,611.0
2021-10-27,563.0
2021-10-28,566.0
2021-10-29,655.0
2021-10-30,717.0
2021-10-31,720.0
2021-11-01,793.0
2021-11-02,769.0
2021-11-03,678.0
2021-11-04,733.0
2021-11-05,602.0
2021-11-06,986.0
2021-11-07,1059.0
2021-11-08,658.0
2021-11-09,710.0
2021-11-10,703.0
2021-11-11,679.0
2021-11-12,726.0
2021-11-13,916.0
2021-11-14,932.0
2021-11-15,739.0
2021-11-16,666.0
2021-11-17,781.0
2021-11-18,652.0
2021-11-19,759.0
2021-11-20,990.0
2021-11-21,957.0
2021-11-22,752.0
2021-11-23,588.0
2021-11-24,752.0
2021-11-25,761.0
2021-11-26,707.0
2021-11-27,904.0
2021-11-28,897.0
2021-11-29,726.0
2021-11-30,742.0
2021-12-01,772.0
2021-12-02,752.0
2021-12-03,748.0
2021-12-04,901.0
2021-12-05,929.0
2021-12-06,709.0
2021-12-07,883.0
2021-12-08,762.0
2021-12-09,791.0
2021-12-10,694.0
2021-12-11,927.0
2021-12-12,1039.0
2021-12-13,832.0
2021-12-14,685.0
2021-12-15,738.0
2021-12-16,695.0
2021-12-17,681.0
2021-12-18,990.0
2021-12-19,1001.0
2021-12-20,770.0
2021-12-21,734.0
2021-12-22,724.0
2021-12-23,826.0
2021-12-24,669.0
2021-12-25,1005.0
2021-12-26,949.0
2021-12-27,748.0
2021-12-28,783.0
2021-12-29,726.0
2021-12-30,714.0
2021-12-31,793.0
2022-01-01,654.0
2022-01-02,626.0
2022-01-03,524.0
2022-01-04,558.0
2022-01-05,458.0
2022-01-06,493.0
2022-01-07,511.0
2022-01-08,661.0
2022-01-09,598.0
2022-01-10,569.0
2022-01-11,443.0
2022-01-12,560.0
2022-01-13,501.0
2022-01-14,526.0
2022-01-15,709.0
2022-01-16,607.0
2022-01-17,494.0
2022-01-18,447.0
2022-01-19,516.0
2022-01-20,535.0
2022-01-21,405.0
2022-01-22,637.0
2022-01-23,613.0
2022-01-24,469.0
2022-01-25,522.0
2022-01-26,438.0
2022-01-27,464.0
2022-01-28,540.0
2022-01-29,664.0
2022-01-30,657.0
2022-01-31,437.0
2022-02-01,501.0
2022-02-02,607.0
2022-02-03,541.0
2022-02-04,476.0
2022-02-05,729.0
2022-02-06,691.0
2022-02-07,505.0
2022-02-08,563.0
2022-02-09,449.0
2022-02-10,432.0
2022-02-11,530.0
2022-02-12,676.0
2022-02-13,663.0
2022-02-14,459.0
2022-02-15,518.0
2022-02-16,392.0
2022-02-17,522.0
2022-02-18,490.0
2022-02-19,612.0
2022-02-20,690.0
2022-02-21,590.0
2022-02-22,564.0
2022-02-23,495.0
2022-02-24,442.0
2022-02-25,486.0
2022-02-26,712.0
2022-02-27,629.0
2022-02-28,506.0
2022-03-01,486.0
2022-03-02,454.0
2022-03-03,577.0
2022-03-04,531.0
2022-03-05,634.0
2022-03-06,577.0
2022-03-07,434.0
2022-03-08,478.0
2022-03-09,514.0
2022-03-10,508.0
2022-03-11,521.0
2022-03-12,757.0
2022-03-13,680.0
2022-03-14,501.0
2022-03-15,513.0
2022-03-16,421.0
2022-03-17,500.0
2022-03-18,539.0
2022-03-19,691.0
2022-03-20,697.0
2022-03-21,439.0
2022-03-22,558.0
2022-03-23,566.0
2022-03-24,555.0
2022-03-25,521.0
2022-03-26,649.0
2022-03-27,607.0
2022-03-28,527.0
2022-03-29,507.0
2022-03-30,550.0
2022-03-31,596.0
2022-04-01,527.0
2022-04-02,696.0
2022-04-03,613.0
2022-04-04,642.0
2022-04-05,511.0
2022-04-06,457.0
2022-04-07,479.0
2022-04-08,508.0
2022-04-09,636.0
2022-04-10,660.0
2022-04-11,448.0
2022-04-12,473.0
2022-04-13,462.0
2022-04-14,418.0
2022-04-15,464.0
2022-04-16,714.0
2022-04-17,633.0
2022-04-18,503.0
2022-04-19,583.0
2022-04-20,528.0
2022-04-21,501.0
2022-04-22,406.0
2022-04-23,618.0
2022-04-24,694.0
2022-04-25,440.0
2022-04-26,442.0
2022-04-27,431.0
2022-04-28,432.0
2022-04-29,553.0
2022-04-30,627.0
2022-05-01,666.0
2022-05-02,531.0
2022-05-03,388.0
2022-05-04,464.0
2022-05-05,440.0
2022-05-06,524.0
2022-05-07,637.0
2022-05-08,642.0
2022-05-09,478.0
2022-05-10,450.0
2022-05-11,560.0
2022-05-12,475.0
2022-05-13,544.0
2022-05-14,618.0
2022-05-15,652.0
2022-05-16,460.0
2022-05-17,470.0
2022-05-18,488.0
2022-05-19,442.0
2022-05-20,517.0
2022-05-21,728.0
2022-05-22,755.0
2022-05-23,401.0
2022-05-24,553.0
2022-05-25,425.0
2022-05-26,470.0
2022-05-27,478.0
2022-05-28,661.0
2022-05-29,663.0
2022-05-30,514.0
2022-05-31,535.0
2022-06-01,505.0
2022-06-02,415.0
2022-06-03,577.0
2022-06-04,649.0
2022-06-05,727.0
2022-06-06,445.0
2022-06-07,542.0
2022-06-08,519.0
2022-06-09,540.0
2022-06-10,493.0
2022-06-11,668.0
2022-06-12,648.0
2022-06-13,579.0
2022-06-14,449.0
2022-06-15,504.0
2022-06-16,454.0
2022-06-17,487.0
2022-06-18,643.0
2022-06-19,655.0
2022-06-20,516.0
2022-06-21,463.0
2022-06-22,478.0
2022-06-23,415.0
2022-06-24,493.0
2022-06-25,685.0
2022-06-26,693.0
2022-06-27,536.0
2022-06-28,442.0
2022-06-29,570.0
2022-06-30,561.0
2022-07-01,618.0
2022-07-02,654.0
2022-07-03,690.0
2022-07-04,514.0
2022-07-05,512.0
2022-07-06,515.0
2022-07-07,494.0
2022-07-08,561.0
2022-07-09,583.0
2022-07-10,622.0
2022-07-11,471.0
2022-07-12,517.0
2022-07-13,440.0
2022-07-14,413.0
2022-07-15,499.0
2022-07-16,536.0
2022-07-17,733.0
2022-07-18,495.0
2022-07-19,468.0
2022-07-20,471.0
2022-07-21,500.0
2022-07-22,427.0
2022-07-23,583.0
2022-07-24,683.0
2022-07-25,513.0
2022-07-26,498.0
2022-07-27,731.0
2022-07-28,568.0
2022-07-29,487.0
2022-07-30,675.0
2022-07-31,680.0
2022-08-01,506.0
2022-08-02,541.0
2022-08-03,482.0
2022-08-04,547.0
2022-08-05,455.0
2022-08-06,651.0
2022-08-07,704.0
2022-08-08,513.0
2022-08-09,463.0
2022-08-10,556.0
2022-08-11,471.0
2022-08-12,512.0
2022-08-13,651.0
2022-08-14,698.0
2022-08-15,492.0
2022-08-16,494.0
2022-08-17,459.0
2022-08-18,479.0
2022-08-19,492.0
2022-08-20,635.0
2022-08-21,622.0
2022-08-22,466.0
2022-08-23,486.0
2022-08-24,552.0
2022-08-25,487.0
2022-08-26,494.0
2022-08-27,692.0
2022-08-28,618.0
2022-08-29,523.0
2022-08-30,528.0
2022-08-31,418.0
2022-09-01,590.0
2022-09-02,581.0
2022-09-03,740.0
2022-09-04,609.0
2022-09-05,471.0
2022-09-06,531.0
2022-09-07,463.0
2022-09-08,479.0
2022-09-09,471.0
2022-09-10,608.0
2022-09-11,553.0
2022-09-12,494.0
2022-09-13,461.0
2022-09-14,492.0
2022-09-15,556.0
2022-09-16,493.0
2022-09-17,693.0
2022-09-18,711.0
2022-09-19,453.0
2022-09-20,581.0
2022-09-21,475.0
2022-09-22,552.0
2022-09-23,546.0
2022-09-24,574.0
2022-09-25,680.0
2022-09-26,476.0
2022-09-27,568.0
2022-09-28,529.0
2022-09-29,452.0
2022-09-30,479.0
2022-10-01,756.0
2022-10-02,735.0
2022-10-03,531.0
2022-10-04,534.0
2022-10-05,646.0
2022-10-06,563.0
2022-10-07,436.0
2022-10-08,775.0
2022-10-09,702.0
2022-10-10,455.0
2022-10-11,536.0
2022-10-12,473.0
2022-10-13,559.0
2022-10-14,529.0
2022-10-15,771.0
2022-10-16,727.0
2022-10-17,505.0
2022-10-18,570.0
2022-10-19,579.0
2022-10-20,482.0
2022-10-21,483.0
2022-10-22,773.0
2022-10-23,774.0
2022-10-24,532.0
2022-10-25,605.0
2022-10-26,621.0
2022-10-27,546.0
2022-10-28,497.0
2022-10-29,749.0
2022-10-30,689.0
2022-10-31,559.0
2022-11-01,720.0
2022-11-02,715.0
2022-11-03,711.0
2022-11-04,762.0
2022-11-05,977.0
2022-11-06,945.0
2022-11-07,703.0
2022-11-08,637.0
2022-11-09,717.0
2022-11-10,689.0
2022-11-11,708.0
2022-11-12,934.0
2022-11-13,934.0
2022-11-14,713.0
2022-11-15,576.0
2022-11-16,798.0
2022-11-17,693.0
2022-11-18,783.0
2022-11-19,972.0
2022-11-20,930.0
2022-11-21,713.0
2022-11-22,668.0
2022-11-23,723.0
2022-11-24,671.0
2022-11-25,631.0
2022-11-26,869.0
2022-11-27,910.0
2022-11-28,820.0
2022-11-29,729.0
2022-11-30,806.0
2022-12-01,753.0
2022-12-02,664.0
2022-12-03,926.0
2022-12-04,940.0
2022-12-05,769.0
2022-12-06,664.0
2022-12-07,767.0
2022-12-08,777.0
2022-12-09,764.0
2022-12-10,830.0
2022-12-11,922.0
2022-12-12,714.0
2022-12-13,647.0
2022-12-14,829.0
2022-12-15,740.0
2022-12-16,758.0
2022-12-17,958.0
2022-12-18,978.0
2022-12-19,702.0
2022-12-20,700.0
2022-12-21,760.0
2022-12-22,657.0
2022-12-23,663.0
2022-12-24,904.0
2022-12-25,915.0
2022-12-26,712.0
2022-12-27,723.0
2022-12-28,658.0
2022-12-29,693.0
2022-12-30,701.0
2022-12-31,963.0
2023-01-01,641.0
2023-01-02,447.0
2023-01-03,412.0
2023-01-04,446.0
2023-01-05,502.0
2023-01-06,474.0
2023-01-07,663.0
2023-01-08,744.0
2023-01-09,465.0
2023-01-10,512.0
2023-01-11,437.0
2023-01-12,504.0
2023-01-13,525.0
2023-01-14,690.0
2023-01-15,701.0
2023-01-16,486.0
2023-01-17,439.0
2023-01-18,455.0
2023-01-19,475.0
2023-01-20,465.0
2023-01-21,604.0
2023-01-22,649.0
2023-01-23,516.0
2023-01-24,571.0
2023-01-25,580.0
2023-01-26,468.0
2023-01-27,500.0
2023-01-28,647.0
2023-01-29,592.0
2023-01-30,442.0
2023-01-31,587.0
2023-02-01,388.0
2023-02-02,414.0
2023-02-03,537.0
2023-02-04,654.0
2023-02-05,648.0
2023-02-06,445.0
2023-02-07,438.0
2023-02-08,475.0
2023-02-09,597.0
2023-02-10,513.0
2023-02-11,636.0
2023-02-12,578.0
2023-02-13,403.0
2023-02-14,530.0
2023-02-15,544.0
2023-02-16,494.0
2023-02-17,457.0
2023-02-18,581.0
2023-02-19,652.0
2023-02-20,425.0
2023-02-21,465.0
2023-02-22,510.0
2023-02-23,463.0
2023-02-24,498.0
2023-02-25,656.0
2023-02-26,679.0
2023-02-27,578.0
2023-02-28,437.0
2023-03-01,527.0
2023-03-02,592.0
2023-03-03,463.0
2023-03-04,677.0
2023-03-05,560.0
2023-03-06,499.0
2023-03-07,525.0
2023-03-08,423.0
2023-03-09,515.0
2023-03-10,562.0
2023-03-11,632.0
2023-03-12,648.0
2023-03-13,451.0
2023-03-14,482.0
2023-03-15,532.0
2023-03-16,574.0
2023-03-17,530.0
2023-03-18,698.0
2023-03-19,617.0
2023-03-20,490.0
2023-03-21,513.0
2023-03-22,520.0
2023-03-23,496.0
2023-03-24,427.0
2023-03-25,570.0
2023-03-26,546.0
2023-03-27,431.0
2023-03-28,519.0
2023-03-29,407.0
2023-03-30,528.0
2023-03-31,460.0
2023-04-01,689.0
2023-04-02,594.0
2023-04-03,475.0
2023-04-04,495.0
2023-04-05,446.0
2023-04-06,466.0
2023-04-07,470.0
2023-04-08,688.0
2023-04-09,638.0
2023-04-10,447.0
2023-04-11,572.0
2023-04-12,504.0
2023-04-13,505.0
2023-04-14,464.0
2023-04-15,601.0
2023-04-16,573.0
2023-04-17,368.0
2023-04-18,507.0
2023-04-19,515.0
2023-04-20,459.0
2023-04-21,520.0
2023-04-22,619.0
2023-04-23,660.0
2023-04-24,374.0
2023-04-25,489.0
2023-04-26,489.0
2023-04-27,461.0
2023-04-28,466.0
2023-04-29,619.0
2023-04-30,618.0
2023-05-01,483.0
2023-05-02,568.0
2023-05-03,481.0
2023-05-04,460.0
2023-05-05,429.0
2023-05-06,543.0
2023-05-07,680.0
2023-05-08,580.0
2023-05-09,497.0
2023-05-10,474.0
2023-05-11,506.0
2023-05-12,526.0
2023-05-13,652.0
2023-05-14,604.0
2023-05-15,467.0
2023-05-16,450.0
2023-05-17,531.0
2023-05-18,345.0
2023-05-19,500.0
2023-05-20,713.0
2023-05-21,619.0
2023-05-22,545.0
2023-05-23,491.0
2023-05-24,529.0
2023-05-25,548.0
2023-05-26,509.0
2023-05-27,634.0
2023-05-28,723.0
2023-05-29,563.0
2023-05-30,591.0
2023-05-31,410.0
2023-06-01,549.0
2023-06-02,515.0
2023-06-03,644.0
2023-06-04,582.0
2023-06-05,515.0
2023-06-06,581.0
2023-06-07,512.0
2023-06-08,478.0
2023-06-09,477.0
2023-06-10,538.0
2023-06-11,626.0
2023-06-12,522.0
2023-06-13,465.0
2023-06-14,499.0
2023-06-15,436.0
2023-06-16,471.0
2023-06-17,586.0
2023-06-18,613.0
2023-06-19,538.0
2023-06-20,569.0
2023-06-21,451.0
2023-06-22,525.0
2023-06-23,475.0
2023-06-24,614.0
2023-06-25,640.0
2023-06-26,536.0
2023-06-27,510.0
2023-06-28,466.0
2023-06-29,511.0
2023-06-30,548.0
2023-07-01,662.0
2023-07-02,654.0
2023-07-03,536.0
2023-07-04,505.0
2023-07-05,493.0
2023-07-06,483.0
2023-07-07,545.0
2023-07-08,736.0
2023-07-09,684.0
2023-07-10,606.0
2023-07-11,481.0
2023-07-12,465.0
2023-07-13,390.0
2023-07-14,516.0
2023-07-15,620.0
2023-07-16,653.0
2023-07-17,541.0
2023-07-18,539.0
2023-07-19,560.0
2023-07-20,558.0
2023-07-21,514.0
2023-07-22,625.0
2023-07-23,662.0
2023-07-24,547.0
2023-07-25,526.0
2023-07-26,487.0
2023-07-27,462.0
2023-07-28,485.0
2023-07-29,624.0
2023-07-30,661.0
2023-07-31,674.0
2023-08-01,506.0
2023-08-02,508.0
2023-08-03,424.0
2023-08-04,526.0
2023-08-05,640.0
2023-08-06,663.0
2023-08-07,501.0
2023-08-08,423.0
2023-08-09,537.0
2023-08-10,510.0
2023-08-11,487.0
2023-08-12,564.0
2023-08-13,677.0
2023-08-14,483.0
2023-08-15,452.0
2023-08-16,548.0
2023-08-17,479.0
2023-08-18,414.0
2023-08-19,748.0
2023-08-20,742.0
2023-08-21,369.0
2023-08-22,503.0
2023-08-23,473.0
2023-08-24,492.0
2023-08-25,510.0
2023-08-26,616.0
2023-08-27,642.0
2023-08-28,499.0
2023-08-29,405.0
2023-08-30,477.0
2023-08-31,575.0
2023-09-01,442.0
2023-09-02,700.0
2023-09-03,768.0
2023-09-04,630.0
2023-09-05,522.0
2023-09-06,530.0
2023-09-07,526.0
2023-09-08,414.0
2023-09-09,684.0
2023-09-10,709.0
2023-09-11,402.0
2023-09-12,447.0
2023-09-13,534.0
2023-09-14,501.0
2023-09-15,510.0
2023-09-16,677.0
2023-09-17,681.0
2023-09-18,446.0
2023-09-19,506.0
2023-09-20,526.0
2023-09-21,499.0
2023-09-22,487.0
2023-09-23,598.0
2023-09-24,619.0
2023-09-25,493.0
2023-09-26,527.0
2023-09-27,461.0
2023-09-28,538.0
2023-09-29,587.0
2023-09-30,669.0
2023-10-01,754.0
2023-10-02,587.0
2023-10-03,608.0
2023-10-04,637.0
2023-10-05,540.0
2023-10-06,523.0
2023-10-07,812.0
2023-10-08,743.0
2023-10-09,550.0
2023-10-10,531.0
2023-10-11,506.0
2023-10-12,541.0
2023-10-13,540.0
2023-10-14,750.0
2023-10-15,799.0
2023-10-16,539.0
2023-10-17,597.0
2023-10-18,606.0
2023-10-19,559.0
2023-10-20,524.0
2023-10-21,723.0
2023-10-22,770.0
2023-10-23,495.0
2023-10-24,570.0
2023-10-25,567.0
2023-10-26,548.0
2023-10-27,553.0
2023-10-28,741.0
2023-10-29,671.0
2023-10-30,540.0
2023-10-31,514.0
2023-11-01,633.0
2023-11-02,720.0
2023-11-03,723.0
2023-11-04,957.0
2023-11-05,893.0
2023-11-06,785.0
2023-11-07,726.0
2023-11-08,714.0
2023-11-09,749.0
2023-11-10,667.0
2023-11-11,925.0
2023-11-12,976.0
2023-11-13,773.0
2023-11-14,787.0
2023-11-15,777.0
2023-11-16,729.0
2023-11-17,722.0
2023-11-18,972.0
2023-11-19,859.0
2023-11-20,744.0
2023-11-21,691.0
2023-11-22,732.0
2023-11-23,689.0
2023-11-24,798.0
2023-11-25,945.0
2023-11-26,1001.0
2023-11-27,757.0
2023-11-28,798.0
2023-11-29,695.0
2023-11-30,756.0
2023-12-01,784.0
2023-12-02,981.0
2023-12-03,998.0
2023-12-04,704.0
2023-12-05,732.0
2023-12-06,767.0
2023-12-07,851.0
2023-12-08,741.0
2023-12-09,864.0
2023-12-10,962.0
2023-12-11,736.0
2023-12-12,684.0
2023-12-13,737.0
2023-12-14,762.0
2023-12-15,731.0
2023-12-16,997.0
2023-12-17,940.0
2023-12-18,749.0
2023-12-19,826.0
2023-12-20,815.0
2023-12-21,737.0
2023-12-22,754.0
2023-12-23,1010.0
2023-12-24,1058.0
2023-12-25,682.0
2023-12-26,691.0
2023-12-27,767.0
2023-12-28,683.0
2023-12-29,644.0
2023-12-30,992.0
2023-12-31,992.0
